,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests,household ID,gift id,credit Type,gift amt,gift date
2841,6324937,"Midgyett, Raymond",9872593,United States,Richmond,12/12/1957,N,23223.0,VA,37.55,-77.46,$50k - $75K,screening,Hispanic or Latino,7/19/2017,12.0,"al-Jaffer, Awda",N,,,"cars,fashion",9872593.0,5315042.0,Hard-Credit,1648.0,2/17/2018
2842,6324937,"Midgyett, Raymond",9872593,United States,Richmond,12/12/1957,N,23223.0,VA,37.55,-77.46,$50k - $75K,screening,Hispanic or Latino,7/19/2017,12.0,"al-Jaffer, Awda",N,,,"cars,fashion",9872593.0,7045926.0,Hard-Credit,99.0,2/3/2019
2843,6324937,"Midgyett, Raymond",9872593,United States,Richmond,12/12/1957,N,23223.0,VA,37.55,-77.46,$50k - $75K,screening,Hispanic or Latino,7/19/2017,12.0,"al-Jaffer, Awda",N,,,"cars,fashion",9872593.0,7423042.0,Hard-Credit,5718.0,4/19/2019
2844,6324937,"Midgyett, Raymond",9872593,United States,Richmond,12/12/1957,N,23223.0,VA,37.55,-77.46,$50k - $75K,screening,Hispanic or Latino,7/19/2017,12.0,"al-Jaffer, Awda",N,,,"cars,fashion",9872593.0,8050501.0,Hard-Credit,720.0,8/26/2019
2845,6324937,"Midgyett, Raymond",9872593,United States,Richmond,12/12/1957,N,23223.0,VA,37.55,-77.46,$50k - $75K,screening,Hispanic or Latino,7/19/2017,12.0,"al-Jaffer, Awda",N,,,"cars,fashion",9872593.0,9012963.0,Hard-Credit,1336.0,3/10/2020
2846,6324937,"Midgyett, Raymond",9872593,United States,Richmond,12/12/1957,N,23223.0,VA,37.55,-77.46,$50k - $75K,screening,Hispanic or Latino,7/19/2017,12.0,"al-Jaffer, Awda",N,,,"cars,fashion",9872593.0,9258428.0,Hard-Credit,1011.0,4/28/2020
2847,1941122,"el-Kassem, Rashaad",3476080,United States,Henrico,4/28/1964,N,23228.0,VA,37.55,-77.46,$500k - $750k,screening,Non-Hispanic white,,,"Yang, Andrew",N,,,,3476080.0,3045970.0,Hard-Credit,242.0,11/16/2016
2848,1941122,"el-Kassem, Rashaad",3476080,United States,Henrico,4/28/1964,N,23228.0,VA,37.55,-77.46,$500k - $750k,screening,Non-Hispanic white,,,"Yang, Andrew",N,,,,3476080.0,4036883.0,Hard-Credit,1470.0,6/5/2017
2849,1941122,"el-Kassem, Rashaad",3476080,United States,Henrico,4/28/1964,N,23228.0,VA,37.55,-77.46,$500k - $750k,screening,Non-Hispanic white,,,"Yang, Andrew",N,,,,3476080.0,4223203.0,Hard-Credit,149199.0,7/12/2017
2850,1941122,"el-Kassem, Rashaad",3476080,United States,Henrico,4/28/1964,N,23228.0,VA,37.55,-77.46,$500k - $750k,screening,Non-Hispanic white,,,"Yang, Andrew",N,,,,3476080.0,4535428.0,Hard-Credit,1289.0,9/14/2017
2851,1941122,"el-Kassem, Rashaad",3476080,United States,Henrico,4/28/1964,N,23228.0,VA,37.55,-77.46,$500k - $750k,screening,Non-Hispanic white,,,"Yang, Andrew",N,,,,3476080.0,6253686.0,Hard-Credit,1307.0,8/26/2018
2852,1941122,"el-Kassem, Rashaad",3476080,United States,Henrico,4/28/1964,N,23228.0,VA,37.55,-77.46,$500k - $750k,screening,Non-Hispanic white,,,"Yang, Andrew",N,,,,3476080.0,7753799.0,Hard-Credit,1552.0,6/26/2019
2853,1941122,"el-Kassem, Rashaad",3476080,United States,Henrico,4/28/1964,N,23228.0,VA,37.55,-77.46,$500k - $750k,screening,Non-Hispanic white,,,"Yang, Andrew",N,,,,3476080.0,9504915.0,Hard-Credit,680.0,6/17/2020
2854,6002952,"Denny, Linda",7839851,United States,Henrico,8/11/1975,N,23238.0,VA,37.55,-77.46,$50k - $75K,screening,Non-Hispanic white,,11.0,"Sanchez, Nohemi",N,,272.0,"politics,art",7839851.0,3499831.0,Hard-Credit,5689.0,2/15/2017
2855,6002952,"Denny, Linda",7839851,United States,Henrico,8/11/1975,N,23238.0,VA,37.55,-77.46,$50k - $75K,screening,Non-Hispanic white,,11.0,"Sanchez, Nohemi",N,,272.0,"politics,art",7839851.0,3911959.0,Hard-Credit,181.0,5/10/2017
2856,6002952,"Denny, Linda",7839851,United States,Henrico,8/11/1975,N,23238.0,VA,37.55,-77.46,$50k - $75K,screening,Non-Hispanic white,,11.0,"Sanchez, Nohemi",N,,272.0,"politics,art",7839851.0,4190294.0,Hard-Credit,1307.0,7/6/2017
2857,6002952,"Denny, Linda",7839851,United States,Henrico,8/11/1975,N,23238.0,VA,37.55,-77.46,$50k - $75K,screening,Non-Hispanic white,,11.0,"Sanchez, Nohemi",N,,272.0,"politics,art",7839851.0,5994159.0,Hard-Credit,5877.0,7/5/2018
2858,6002952,"Denny, Linda",7839851,United States,Henrico,8/11/1975,N,23238.0,VA,37.55,-77.46,$50k - $75K,screening,Non-Hispanic white,,11.0,"Sanchez, Nohemi",N,,272.0,"politics,art",7839851.0,6152276.0,Hard-Credit,630.0,8/6/2018
2859,6002952,"Denny, Linda",7839851,United States,Henrico,8/11/1975,N,23238.0,VA,37.55,-77.46,$50k - $75K,screening,Non-Hispanic white,,11.0,"Sanchez, Nohemi",N,,272.0,"politics,art",7839851.0,7838568.0,Hard-Credit,821.0,7/14/2019
2860,6002952,"Denny, Linda",7839851,United States,Henrico,8/11/1975,N,23238.0,VA,37.55,-77.46,$50k - $75K,screening,Non-Hispanic white,,11.0,"Sanchez, Nohemi",N,,272.0,"politics,art",7839851.0,9678738.0,Hard-Credit,62.0,7/22/2020
2861,9614647,"Santistevan-Minnick, Bethany",5005702,United States,Chesapeake,7/27/1955,N,23320.0,VA,36.67,-76.3,$5k - $10k,institutional,Non-Hispanic white,6/3/2017,3.0,"al-Hakeem, Haamid",N,,,"wine,golf,politics,travel",5005702.0,6020877.0,Hard-Credit,126.0,7/11/2018
2862,9614647,"Santistevan-Minnick, Bethany",5005702,United States,Chesapeake,7/27/1955,N,23320.0,VA,36.67,-76.3,$5k - $10k,institutional,Non-Hispanic white,6/3/2017,3.0,"al-Hakeem, Haamid",N,,,"wine,golf,politics,travel",5005702.0,7819094.0,Hard-Credit,382.0,7/10/2019
2863,9614647,"Santistevan-Minnick, Bethany",5005702,United States,Chesapeake,7/27/1955,N,23320.0,VA,36.67,-76.3,$5k - $10k,institutional,Non-Hispanic white,6/3/2017,3.0,"al-Hakeem, Haamid",N,,,"wine,golf,politics,travel",5005702.0,8093139.0,Hard-Credit,27442.0,9/3/2019
2864,9614647,"Santistevan-Minnick, Bethany",5005702,United States,Chesapeake,7/27/1955,N,23320.0,VA,36.67,-76.3,$5k - $10k,institutional,Non-Hispanic white,6/3/2017,3.0,"al-Hakeem, Haamid",N,,,"wine,golf,politics,travel",5005702.0,8565805.0,Hard-Credit,1287.0,12/9/2019
2865,9614647,"Santistevan-Minnick, Bethany",5005702,United States,Chesapeake,7/27/1955,N,23320.0,VA,36.67,-76.3,$5k - $10k,institutional,Non-Hispanic white,6/3/2017,3.0,"al-Hakeem, Haamid",N,,,"wine,golf,politics,travel",5005702.0,8569787.0,Hard-Credit,627.0,12/10/2019
2866,6531823,"Kahsay, Nia'Imani",6819232,United States,Chesapeake,12/21/1957,N,23320.0,VA,36.67,-76.3,,screening,Non-Hispanic white,4/22/2019,23.0,"Middleton, Lauren",N,,,"golf,boating/sailing",6819232.0,4846838.0,Hard-Credit,478.0,11/16/2017
2867,6531823,"Kahsay, Nia'Imani",6819232,United States,Chesapeake,12/21/1957,N,23320.0,VA,36.67,-76.3,,screening,Non-Hispanic white,4/22/2019,23.0,"Middleton, Lauren",N,,,"golf,boating/sailing",6819232.0,5575972.0,Hard-Credit,1116.0,4/11/2018
2868,6531823,"Kahsay, Nia'Imani",6819232,United States,Chesapeake,12/21/1957,N,23320.0,VA,36.67,-76.3,,screening,Non-Hispanic white,4/22/2019,23.0,"Middleton, Lauren",N,,,"golf,boating/sailing",6819232.0,5947281.0,Hard-Credit,45465.0,6/25/2018
2869,6531823,"Kahsay, Nia'Imani",6819232,United States,Chesapeake,12/21/1957,N,23320.0,VA,36.67,-76.3,,screening,Non-Hispanic white,4/22/2019,23.0,"Middleton, Lauren",N,,,"golf,boating/sailing",6819232.0,6248174.0,Hard-Credit,728.0,8/25/2018
2870,6531823,"Kahsay, Nia'Imani",6819232,United States,Chesapeake,12/21/1957,N,23320.0,VA,36.67,-76.3,,screening,Non-Hispanic white,4/22/2019,23.0,"Middleton, Lauren",N,,,"golf,boating/sailing",6819232.0,6784560.0,Hard-Credit,19.0,12/11/2018
2871,6531823,"Kahsay, Nia'Imani",6819232,United States,Chesapeake,12/21/1957,N,23320.0,VA,36.67,-76.3,,screening,Non-Hispanic white,4/22/2019,23.0,"Middleton, Lauren",N,,,"golf,boating/sailing",6819232.0,7550575.0,Hard-Credit,7897.0,5/15/2019
2872,6531823,"Kahsay, Nia'Imani",6819232,United States,Chesapeake,12/21/1957,N,23320.0,VA,36.67,-76.3,,screening,Non-Hispanic white,4/22/2019,23.0,"Middleton, Lauren",N,,,"golf,boating/sailing",6819232.0,8838232.0,Hard-Credit,23670.0,2/2/2020
2873,6531823,"Kahsay, Nia'Imani",6819232,United States,Chesapeake,12/21/1957,N,23320.0,VA,36.67,-76.3,,screening,Non-Hispanic white,4/22/2019,23.0,"Middleton, Lauren",N,,,"golf,boating/sailing",6819232.0,9232256.0,Hard-Credit,35464.0,4/22/2020
2874,4026907,"Bermudez, Krystee",2547968,United States,Virginia beach,12/12/1954,N,23455.0,VA,36.73,-76.04,$1k - $2.5k,,Hispanic or Latino,,0.0,"Kim, Felicia",N,,399.0,,,,,,
2875,3140348,"Riggins, Rediet",9110023,United States,Virginia beach,11/29/1968,N,23457.0,VA,36.73,-76.04,$1k - $2.5k,institutional,Non-Hispanic white,8/3/2017,48.0,"Walter, Dianna",N,,,"golf,hunting/fishing",9110023.0,3901814.0,Hard-Credit,197.0,5/8/2017
2876,3140348,"Riggins, Rediet",9110023,United States,Virginia beach,11/29/1968,N,23457.0,VA,36.73,-76.04,$1k - $2.5k,institutional,Non-Hispanic white,8/3/2017,48.0,"Walter, Dianna",N,,,"golf,hunting/fishing",9110023.0,9062039.0,Hard-Credit,28321.0,3/19/2020
2877,6336694,"Durgan, Stephanie",6827352,United States,Virginia beach,,N,23462.0,VA,36.73,-76.04,,screening,Non-Hispanic white,,6.0,"al-Jaffer, Awda",N,,,"cars,art,travel,boating/sailing,wine",6827352.0,4295959.0,Hard-Credit,800046.0,7/27/2017
2878,6336694,"Durgan, Stephanie",6827352,United States,Virginia beach,,N,23462.0,VA,36.73,-76.04,,screening,Non-Hispanic white,,6.0,"al-Jaffer, Awda",N,,,"cars,art,travel,boating/sailing,wine",6827352.0,4578713.0,Hard-Credit,678.0,9/23/2017
2879,6336694,"Durgan, Stephanie",6827352,United States,Virginia beach,,N,23462.0,VA,36.73,-76.04,,screening,Non-Hispanic white,,6.0,"al-Jaffer, Awda",N,,,"cars,art,travel,boating/sailing,wine",6827352.0,9137824.0,Hard-Credit,513.0,4/4/2020
2880,6336694,"Durgan, Stephanie",6827352,United States,Virginia beach,,N,23462.0,VA,36.73,-76.04,,screening,Non-Hispanic white,,6.0,"al-Jaffer, Awda",N,,,"cars,art,travel,boating/sailing,wine",6827352.0,9865368.0,Hard-Credit,20312.0,8/27/2020
2881,6336694,"Durgan, Stephanie",6827352,United States,Virginia beach,,N,23462.0,VA,36.73,-76.04,,screening,Non-Hispanic white,,6.0,"al-Jaffer, Awda",N,,,"cars,art,travel,boating/sailing,wine",6827352.0,9869178.0,Hard-Credit,8762.0,8/28/2020
2882,3763487,"Petersian, Charles",6041726,United States,Norfolk,2/6/1994,N,23504.0,VA,36.84,-76.28,$2.5k - $5k,screening,Hispanic or Latino,12/5/2015,12.0,"Masters, Deisha",N,1.0,,,6041726.0,3503145.0,Soft-Credit,988.0,2/16/2017
2883,3763487,"Petersian, Charles",6041726,United States,Norfolk,2/6/1994,N,23504.0,VA,36.84,-76.28,$2.5k - $5k,screening,Hispanic or Latino,12/5/2015,12.0,"Masters, Deisha",N,1.0,,,6041726.0,4188472.0,Soft-Credit,407.0,7/6/2017
2884,3763487,"Petersian, Charles",6041726,United States,Norfolk,2/6/1994,N,23504.0,VA,36.84,-76.28,$2.5k - $5k,screening,Hispanic or Latino,12/5/2015,12.0,"Masters, Deisha",N,1.0,,,6041726.0,5683565.0,Soft-Credit,380.0,5/3/2018
2885,4603836,"Olivas, Alexander",5025081,United States,Norfolk,11/26/1964,N,23508.0,VA,36.84,-76.28,$5k - $10k,screening,Hispanic or Latino,6/13/2017,9.0,"Walter, Dianna",,,,"reading,hunting/fishing,golf",5025081.0,3654495.0,Hard-Credit,947.0,3/19/2017
2886,4603836,"Olivas, Alexander",5025081,United States,Norfolk,11/26/1964,N,23508.0,VA,36.84,-76.28,$5k - $10k,screening,Hispanic or Latino,6/13/2017,9.0,"Walter, Dianna",,,,"reading,hunting/fishing,golf",5025081.0,3771183.0,Hard-Credit,1244.0,4/11/2017
2887,4603836,"Olivas, Alexander",5025081,United States,Norfolk,11/26/1964,N,23508.0,VA,36.84,-76.28,$5k - $10k,screening,Hispanic or Latino,6/13/2017,9.0,"Walter, Dianna",,,,"reading,hunting/fishing,golf",5025081.0,4456173.0,Hard-Credit,398.0,8/29/2017
2888,4603836,"Olivas, Alexander",5025081,United States,Norfolk,11/26/1964,N,23508.0,VA,36.84,-76.28,$5k - $10k,screening,Hispanic or Latino,6/13/2017,9.0,"Walter, Dianna",,,,"reading,hunting/fishing,golf",5025081.0,6143223.0,Hard-Credit,506.0,8/4/2018
2889,4603836,"Olivas, Alexander",5025081,United States,Norfolk,11/26/1964,N,23508.0,VA,36.84,-76.28,$5k - $10k,screening,Hispanic or Latino,6/13/2017,9.0,"Walter, Dianna",,,,"reading,hunting/fishing,golf",5025081.0,7786004.0,Hard-Credit,729.0,7/3/2019
2890,7585321,"el-Ramadan, Saabira",8834607,United States,Norfolk,7/20/1950,N,23513.0,VA,36.84,-76.28,,screening,Non-Hispanic white,10/6/2017,24.0,"Yang, Andrew",N,,,cars,8834607.0,3271515.0,Hard-Credit,1165.0,12/31/2016
2891,7585321,"el-Ramadan, Saabira",8834607,United States,Norfolk,7/20/1950,N,23513.0,VA,36.84,-76.28,,screening,Non-Hispanic white,10/6/2017,24.0,"Yang, Andrew",N,,,cars,8834607.0,3642838.0,Hard-Credit,222.0,3/17/2017
2892,7585321,"el-Ramadan, Saabira",8834607,United States,Norfolk,7/20/1950,N,23513.0,VA,36.84,-76.28,,screening,Non-Hispanic white,10/6/2017,24.0,"Yang, Andrew",N,,,cars,8834607.0,3828404.0,Hard-Credit,219.0,4/23/2017
2893,7585321,"el-Ramadan, Saabira",8834607,United States,Norfolk,7/20/1950,N,23513.0,VA,36.84,-76.28,,screening,Non-Hispanic white,10/6/2017,24.0,"Yang, Andrew",N,,,cars,8834607.0,4821621.0,Hard-Credit,405.0,11/11/2017
2894,7585321,"el-Ramadan, Saabira",8834607,United States,Norfolk,7/20/1950,N,23513.0,VA,36.84,-76.28,,screening,Non-Hispanic white,10/6/2017,24.0,"Yang, Andrew",N,,,cars,8834607.0,4860395.0,Hard-Credit,227.0,11/19/2017
2895,7585321,"el-Ramadan, Saabira",8834607,United States,Norfolk,7/20/1950,N,23513.0,VA,36.84,-76.28,,screening,Non-Hispanic white,10/6/2017,24.0,"Yang, Andrew",N,,,cars,8834607.0,4897479.0,Hard-Credit,1319.0,11/26/2017
2896,7585321,"el-Ramadan, Saabira",8834607,United States,Norfolk,7/20/1950,N,23513.0,VA,36.84,-76.28,,screening,Non-Hispanic white,10/6/2017,24.0,"Yang, Andrew",N,,,cars,8834607.0,6958892.0,Hard-Credit,193.0,1/16/2019
2897,7585321,"el-Ramadan, Saabira",8834607,United States,Norfolk,7/20/1950,N,23513.0,VA,36.84,-76.28,,screening,Non-Hispanic white,10/6/2017,24.0,"Yang, Andrew",N,,,cars,8834607.0,7255177.0,Hard-Credit,794.0,3/16/2019
2898,7585321,"el-Ramadan, Saabira",8834607,United States,Norfolk,7/20/1950,N,23513.0,VA,36.84,-76.28,,screening,Non-Hispanic white,10/6/2017,24.0,"Yang, Andrew",N,,,cars,8834607.0,8886514.0,Hard-Credit,303.0,2/13/2020
2899,7585321,"el-Ramadan, Saabira",8834607,United States,Norfolk,7/20/1950,N,23513.0,VA,36.84,-76.28,,screening,Non-Hispanic white,10/6/2017,24.0,"Yang, Andrew",N,,,cars,8834607.0,9035549.0,Hard-Credit,382.0,3/15/2020
2900,3864498,"Zhang, Zong",5402546,United States,Newport news,9/8/1980,N,23601.0,VA,37.07,-76.51,,screening,Non-Hispanic white,,29.0,"Masters, Deisha",N,,,"reading,health/exercise",5402546.0,4091645.0,Soft-Credit,1638.0,6/16/2017
2901,3864498,"Zhang, Zong",5402546,United States,Newport news,9/8/1980,N,23601.0,VA,37.07,-76.51,,screening,Non-Hispanic white,,29.0,"Masters, Deisha",N,,,"reading,health/exercise",5402546.0,4481878.0,Soft-Credit,24324.0,9/3/2017
2902,3864498,"Zhang, Zong",5402546,United States,Newport news,9/8/1980,N,23601.0,VA,37.07,-76.51,,screening,Non-Hispanic white,,29.0,"Masters, Deisha",N,,,"reading,health/exercise",5402546.0,5439879.0,Soft-Credit,4830566.0,3/14/2018
2903,3864498,"Zhang, Zong",5402546,United States,Newport news,9/8/1980,N,23601.0,VA,37.07,-76.51,,screening,Non-Hispanic white,,29.0,"Masters, Deisha",N,,,"reading,health/exercise",5402546.0,5597674.0,Soft-Credit,160.0,4/16/2018
2904,3864498,"Zhang, Zong",5402546,United States,Newport news,9/8/1980,N,23601.0,VA,37.07,-76.51,,screening,Non-Hispanic white,,29.0,"Masters, Deisha",N,,,"reading,health/exercise",5402546.0,7434136.0,Soft-Credit,30309.0,4/21/2019
2905,3864498,"Zhang, Zong",5402546,United States,Newport news,9/8/1980,N,23601.0,VA,37.07,-76.51,,screening,Non-Hispanic white,,29.0,"Masters, Deisha",N,,,"reading,health/exercise",5402546.0,7741047.0,Soft-Credit,11978.0,6/23/2019
2906,6565682,"Cammack, Tobenna",3854946,United States,Newport news,9/8/1976,N,23602.0,VA,37.07,-76.51,,institutional,Non-Hispanic white,4/23/2017,27.0,"Sanchez, Nohemi",N,,,"cars,fashion,hunting/fishing,sports,travel",3854946.0,7527209.0,Hard-Credit,317.0,5/11/2019
2907,6565682,"Cammack, Tobenna",3854946,United States,Newport news,9/8/1976,N,23602.0,VA,37.07,-76.51,,institutional,Non-Hispanic white,4/23/2017,27.0,"Sanchez, Nohemi",N,,,"cars,fashion,hunting/fishing,sports,travel",3854946.0,8591037.0,Hard-Credit,984.0,12/14/2019
2908,1768144,"Cox, Tiyessha",5754971,United States,Newport news,1/1/1982,N,23602.0,VA,37.07,-76.51,$1k - $2.5k,screening,Non-Hispanic white,10/3/2018,6.0,"al-Mourad, Haajid",N,,,"boating/sailing,wine,hunting/fishing,sports,health/exercise",5754971.0,4155113.0,Hard-Credit,372.0,6/29/2017
2909,1768144,"Cox, Tiyessha",5754971,United States,Newport news,1/1/1982,N,23602.0,VA,37.07,-76.51,$1k - $2.5k,screening,Non-Hispanic white,10/3/2018,6.0,"al-Mourad, Haajid",N,,,"boating/sailing,wine,hunting/fishing,sports,health/exercise",5754971.0,9673571.0,Hard-Credit,65361.0,7/20/2020
2910,1541990,"Morris, Brittany",6408056,United States,Newport news,1/1/1958,N,23607.0,VA,37.07,-76.51,$5k - $10k,screening,Hispanic or Latino,,6.0,"Sanchez, Nohemi",N,,,"health/exercise,food/dining/cooking,reading",6408056.0,4626812.0,Hard-Credit,35761.0,10/2/2017
2911,1541990,"Morris, Brittany",6408056,United States,Newport news,1/1/1958,N,23607.0,VA,37.07,-76.51,$5k - $10k,screening,Hispanic or Latino,,6.0,"Sanchez, Nohemi",N,,,"health/exercise,food/dining/cooking,reading",6408056.0,5126664.0,Hard-Credit,580.0,1/12/2018
2912,1541990,"Morris, Brittany",6408056,United States,Newport news,1/1/1958,N,23607.0,VA,37.07,-76.51,$5k - $10k,screening,Hispanic or Latino,,6.0,"Sanchez, Nohemi",N,,,"health/exercise,food/dining/cooking,reading",6408056.0,6348584.0,Hard-Credit,976.0,9/15/2018
2913,1541990,"Morris, Brittany",6408056,United States,Newport news,1/1/1958,N,23607.0,VA,37.07,-76.51,$5k - $10k,screening,Hispanic or Latino,,6.0,"Sanchez, Nohemi",N,,,"health/exercise,food/dining/cooking,reading",6408056.0,7173965.0,Hard-Credit,355.0,2/28/2019
2914,1541990,"Morris, Brittany",6408056,United States,Newport news,1/1/1958,N,23607.0,VA,37.07,-76.51,$5k - $10k,screening,Hispanic or Latino,,6.0,"Sanchez, Nohemi",N,,,"health/exercise,food/dining/cooking,reading",6408056.0,8688448.0,Hard-Credit,317.0,1/3/2020
2915,1541990,"Morris, Brittany",6408056,United States,Newport news,1/1/1958,N,23607.0,VA,37.07,-76.51,$5k - $10k,screening,Hispanic or Latino,,6.0,"Sanchez, Nohemi",N,,,"health/exercise,food/dining/cooking,reading",6408056.0,8711124.0,Hard-Credit,619.0,1/8/2020
2916,1541990,"Morris, Brittany",6408056,United States,Newport news,1/1/1958,N,23607.0,VA,37.07,-76.51,$5k - $10k,screening,Hispanic or Latino,,6.0,"Sanchez, Nohemi",N,,,"health/exercise,food/dining/cooking,reading",6408056.0,9625889.0,Hard-Credit,1575.0,7/11/2020
2917,1541990,"Morris, Brittany",6408056,United States,Newport news,1/1/1958,N,23607.0,VA,37.07,-76.51,$5k - $10k,screening,Hispanic or Latino,,6.0,"Sanchez, Nohemi",N,,,"health/exercise,food/dining/cooking,reading",6408056.0,9705009.0,Hard-Credit,1950.0,7/26/2020
2918,5437825,"Keck, Ray",3618348,United States,Hampton,7/14/1930,N,23661.0,VA,37.04,-76.29,$5k - $10k,screening,Non-Hispanic white,,,"Topper, Kyle",N,,,,,,,,
2919,4804928,"Christy, Gabrielle",6769547,United States,Chester,11/15/1956,N,23831.0,VA,37.35,-77.43,$50k - $75K,screening,Non-Hispanic white,11/5/2015,14.0,"Sanchez, Nohemi",N,,,"politics,boating/sailing,reading,wine,skiing",6769547.0,3094695.0,Soft-Credit,339.0,11/26/2016
2920,4804928,"Christy, Gabrielle",6769547,United States,Chester,11/15/1956,N,23831.0,VA,37.35,-77.43,$50k - $75K,screening,Non-Hispanic white,11/5/2015,14.0,"Sanchez, Nohemi",N,,,"politics,boating/sailing,reading,wine,skiing",6769547.0,3775547.0,Soft-Credit,949.0,4/12/2017
2921,4804928,"Christy, Gabrielle",6769547,United States,Chester,11/15/1956,N,23831.0,VA,37.35,-77.43,$50k - $75K,screening,Non-Hispanic white,11/5/2015,14.0,"Sanchez, Nohemi",N,,,"politics,boating/sailing,reading,wine,skiing",6769547.0,3917691.0,Soft-Credit,479.0,5/11/2017
2922,4804928,"Christy, Gabrielle",6769547,United States,Chester,11/15/1956,N,23831.0,VA,37.35,-77.43,$50k - $75K,screening,Non-Hispanic white,11/5/2015,14.0,"Sanchez, Nohemi",N,,,"politics,boating/sailing,reading,wine,skiing",6769547.0,4406980.0,Soft-Credit,307.0,8/19/2017
2923,4804928,"Christy, Gabrielle",6769547,United States,Chester,11/15/1956,N,23831.0,VA,37.35,-77.43,$50k - $75K,screening,Non-Hispanic white,11/5/2015,14.0,"Sanchez, Nohemi",N,,,"politics,boating/sailing,reading,wine,skiing",6769547.0,7385969.0,Soft-Credit,1619.0,4/12/2019
2924,4804928,"Christy, Gabrielle",6769547,United States,Chester,11/15/1956,N,23831.0,VA,37.35,-77.43,$50k - $75K,screening,Non-Hispanic white,11/5/2015,14.0,"Sanchez, Nohemi",N,,,"politics,boating/sailing,reading,wine,skiing",6769547.0,9103991.0,Soft-Credit,410.0,3/28/2020
2925,6715121,"Inclan, Alyssa",7185083,United States,Chesterfield,7/10/1972,N,23832.0,VA,37.37,-77.5,$750k - $1M,screening,Non-Hispanic white,1/19/2019,4.0,"al-Hakeem, Haamid",N,,,"politics,golf,hunting/fishing,food/dining/cooking,art",7185083.0,7580584.0,Hard-Credit,184.0,5/22/2019
2926,6715121,"Inclan, Alyssa",7185083,United States,Chesterfield,7/10/1972,N,23832.0,VA,37.37,-77.5,$750k - $1M,screening,Non-Hispanic white,1/19/2019,4.0,"al-Hakeem, Haamid",N,,,"politics,golf,hunting/fishing,food/dining/cooking,art",7185083.0,8256728.0,Hard-Credit,1826.0,10/5/2019
2927,6715121,"Inclan, Alyssa",7185083,United States,Chesterfield,7/10/1972,N,23832.0,VA,37.37,-77.5,$750k - $1M,screening,Non-Hispanic white,1/19/2019,4.0,"al-Hakeem, Haamid",N,,,"politics,golf,hunting/fishing,food/dining/cooking,art",7185083.0,8364247.0,Hard-Credit,102863.0,10/28/2019
2928,6715121,"Inclan, Alyssa",7185083,United States,Chesterfield,7/10/1972,N,23832.0,VA,37.37,-77.5,$750k - $1M,screening,Non-Hispanic white,1/19/2019,4.0,"al-Hakeem, Haamid",N,,,"politics,golf,hunting/fishing,food/dining/cooking,art",7185083.0,8384043.0,Hard-Credit,15020.0,11/1/2019
2929,6715121,"Inclan, Alyssa",7185083,United States,Chesterfield,7/10/1972,N,23832.0,VA,37.37,-77.5,$750k - $1M,screening,Non-Hispanic white,1/19/2019,4.0,"al-Hakeem, Haamid",N,,,"politics,golf,hunting/fishing,food/dining/cooking,art",7185083.0,8898690.0,Hard-Credit,1497.0,2/15/2020
2930,6967342,"Yost, Gregory",3433193,United States,Roanoke,11/25/1974,N,24015.0,VA,37.27,-79.95,$25k - $50k,institutional,Non-Hispanic white,,1.0,"el-Sawaya, Waseema",N,,,"cars,reading,travel",3433193.0,3232465.0,Hard-Credit,552.0,12/23/2016
2931,6967342,"Yost, Gregory",3433193,United States,Roanoke,11/25/1974,N,24015.0,VA,37.27,-79.95,$25k - $50k,institutional,Non-Hispanic white,,1.0,"el-Sawaya, Waseema",N,,,"cars,reading,travel",3433193.0,3482042.0,Hard-Credit,945.0,2/12/2017
2932,6967342,"Yost, Gregory",3433193,United States,Roanoke,11/25/1974,N,24015.0,VA,37.27,-79.95,$25k - $50k,institutional,Non-Hispanic white,,1.0,"el-Sawaya, Waseema",N,,,"cars,reading,travel",3433193.0,4103877.0,Hard-Credit,613.0,6/19/2017
2933,6967342,"Yost, Gregory",3433193,United States,Roanoke,11/25/1974,N,24015.0,VA,37.27,-79.95,$25k - $50k,institutional,Non-Hispanic white,,1.0,"el-Sawaya, Waseema",N,,,"cars,reading,travel",3433193.0,4609041.0,Hard-Credit,459.0,9/29/2017
2934,6967342,"Yost, Gregory",3433193,United States,Roanoke,11/25/1974,N,24015.0,VA,37.27,-79.95,$25k - $50k,institutional,Non-Hispanic white,,1.0,"el-Sawaya, Waseema",N,,,"cars,reading,travel",3433193.0,6876994.0,Hard-Credit,1038.0,12/30/2018
2935,6967342,"Yost, Gregory",3433193,United States,Roanoke,11/25/1974,N,24015.0,VA,37.27,-79.95,$25k - $50k,institutional,Non-Hispanic white,,1.0,"el-Sawaya, Waseema",N,,,"cars,reading,travel",3433193.0,9548828.0,Hard-Credit,930.0,6/26/2020
2936,1531920,"el-Gad, Nawfa",6900301,United States,Roanoke,11/3/1977,N,24015.0,VA,37.27,-79.95,$250k - $500k,screening,Non-Hispanic white,4/18/2019,,"al-Salim, Hamdaan",N,,,reading,6900301.0,3290515.0,Hard-Credit,186.0,1/4/2017
