,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests
25236,3276359,"Goodwin, Susie",8807619,United States,Batesburg,,N,29006.0,SC,33.9,-81.54,$25k - $50k,screening,Non-Hispanic white,5/30/2017,23.0,"al-Salem, Ma,Roof",N,,432.0,"hunting/fishing,skiing,sports"
25243,8079413,"Bretado, Julio",3415410,United States,Blythewood,4/11/1978,N,29016.0,SC,34.21,-80.97,$25k - $50k,screening,Non-Hispanic white,,0.0,"Topper, Kyle",Y,,,"politics,hunting/fishing,travel,wine"
25280,9129608,"Nix, Remy",8075531,United States,Gadsden,11/28/1989,N,29052.0,SC,33.84,-80.74,$250k - $500k,screening,Non-Hispanic white,2/13/2017,,"Kim, Felicia",Y,,,cars
25284,6931015,"Bao, Robert",5739321,United States,Gaston,3/3/1985,N,29053.0,SC,33.81,-81.1,>$1k,screening,Black or African American,10/24/2017,30.0,"Walter, Dianna",N,,,"health/exercise,sports,art,skiing,wine"
25294,3462149,"Joseph, Rochele",2879991,United States,Irmo,10/22/1995,N,29063.0,SC,34.09,-81.18,,screening,Hispanic or Latino,12/22/2018,14.0,"Varelas, Michael",N,,,"health/exercise,politics"
25319,5844812,"Ocana-Teague, Madison",3118651,United States,Lexington,2/7/1977,N,29072.0,SC,33.98,-81.22,>$1k,screening,Black or African American,10/26/2017,6.0,"Topper, Kyle",N,,,"reading,skiing,art"
25325,7719089,"Broeren, Christian",6467166,United States,Lexington,2/1/1975,N,29072.0,SC,33.98,-81.22,$500k - $750k,screening,Hispanic or Latino,3/4/2017,16.0,"Porras, Marisa",N,,,
25355,4364867,"Smith, Laurissa",5815376,United States,Mc bee,9/20/1976,N,29101.0,SC,34.46,-80.25,$2.5k - $5k,screening,Non-Hispanic white,,19.0,"el-Sawaya, Waseema",N,,,
25356,1298747,"Ruiz, Shaunae",5815376,United States,Mc bee,11/19/1978,N,29101.0,SC,34.46,-80.25,$2.5k - $5k,screening,Hispanic or Latino,3/14/2019,10.0,"Bowyer, Ryan",,,,"reading,hunting/fishing,skiing"
25361,9316220,"White, Edison",7937563,United States,Neeses,1/5/1978,N,29107.0,SC,33.53,-81.12,,screening,Non-Hispanic white,,0.0,"Kim, Felicia",,,,"health/exercise,golf,cars"
25385,2114321,"Haring, Eric",2999431,United States,Pelion,2/18/1954,N,29123.0,SC,33.78,-81.24,$500k - $750k,institutional,Black or African American,12/27/2019,23.0,"Tolbert, Yekalo",,,,
25386,8312065,"Cunningham, Jesse",2999431,United States,Pelion,7/7/1954,N,29123.0,SC,33.78,-81.24,$500k - $750k,screening,Black or African American,,3.0,"al-Salim, Hamdaan",N,0.0,,"health/exercise,art,wine"
25393,9444423,"Fisher, Levi",6303037,United States,Prosperity,9/1/1965,N,29127.0,SC,34.21,-81.53,$100k - $250k,institutional,Hispanic or Latino,2/17/2018,,"Varelas, Michael",N,,538.0,"travel,golf"
25394,5253736,"Austin, Theodore",9727475,United States,Prosperity,8/29/1973,N,29127.0,SC,34.21,-81.53,$25k - $50k,screening,Non-Hispanic white,8/10/2017,1.0,"el-Sawaya, Waseema",Y,,520.0,"cars,skiing,fashion,boating/sailing"
25408,1704028,"Salazar, Mariah",4105222,United States,Saluda,8/11/1968,N,29138.0,SC,34.0,-81.77,$1k - $2.5k,screening,Non-Hispanic white,4/22/2017,42.0,"Kim, Felicia",N,,,"sports,health/exercise,golf,boating/sailing"
25426,3004065,"al-Mona, Wadee'a",9550681,United States,Sumter,8/22/1976,N,29150.0,SC,33.94,-80.39,$10k - $25k,screening,Asian,6/8/2019,31.0,"White, Abigail",N,,121.0,"hunting/fishing,health/exercise"
25522,5920794,"Lidvall, Taylor",6317261,United States,Columbia,3/21/1952,N,29212.0,SC,34.0,-81.03,$10k - $25k,screening,Black or African American,2/9/2018,16.0,"Yang, Andrew",N,,,"food/dining/cooking,reading,boating/sailing"
25581,3024491,"Salansky, Khamsouk",8048507,United States,Spartanburg,7/20/1958,N,29306.0,SC,34.94,-81.92,,screening,Non-Hispanic white,10/19/2015,8.0,"Sanchez, Nohemi",,,,skiing
25582,7480130,"al-Muhammed, Fat'hi",8048507,United States,Spartanburg,2/16/1958,N,29306.0,SC,34.94,-81.92,$75k - $100k,screening,Black or African American,3/27/2018,4.0,"Sanchez, Nohemi",N,,,
25592,1612578,"Hager, Ana Cristina",7742559,United States,Boiling springs,3/24/1961,N,29316.0,SC,34.94,-81.92,$1k - $2.5k,screening,Non-Hispanic white,4/13/2019,2.0,"Middleton, Lauren",N,,162.0,"health/exercise,travel,skiing"
25605,3374191,"al-Ali, Najlaa",8681649,United States,Duncan,5/24/1966,N,29334.0,SC,34.93,-82.13,$1k - $2.5k,screening,Non-Hispanic white,6/28/2016,8.0,"al-Salim, Hamdaan",N,,,"fashion,travel"
25631,8933466,"Bofill, Michaeli",4547072,United States,Lyman,5/8/1991,N,29365.0,SC,34.95,-82.12,$5k - $10k,institutional,Black or African American,11/3/2018,,"al-Salim, Hamdaan",Y,,,fashion
25665,3950958,"Mason, Mykel",6675024,United States,Charleston afb,1/30/1962,N,29404.0,SC,32.9,-80.06,$10k - $25k,screening,Native Americans or Alska Natives,,1.0,"White, Abigail",Y,,,"skiing,reading,hunting/fishing"
25701,9818870,"el-Nasrallah, Shaddaad",7719994,United States,Charleston,12/15/1981,N,29407.0,SC,32.78,-79.99,$250k - $500k,screening,Hispanic or Latino,5/2/2017,3.0,"al-Salem, Ma,Roof",N,,,"wine,art"
25719,6665860,"Nguyen, Sarah",5313607,United States,Charleston,7/15/1947,N,29412.0,SC,32.78,-79.99,,screening,Non-Hispanic white,6/15/2019,35.0,"al-Salim, Hamdaan",,1.0,,"food/dining/cooking,boating/sailing,golf"
25730,5853348,"Baca, Rheann",7435629,United States,Charleston,,N,29414.0,SC,32.78,-79.99,$50k - $75K,screening,Non-Hispanic white,12/17/2016,49.0,"Walter, Dianna",N,,41.0,wine
25737,6547506,"Nelson, Brianna",5505701,United States,North charleston,9/3/1970,N,29418.0,SC,32.89,-80.05,,screening,Black or African American,4/12/2019,,"Middleton, Lauren",Y,0.0,,politics
25786,9004377,"Ellis, Meghan",8447976,United States,Goose creek,2/5/1969,N,29445.0,SC,32.98,-79.99,$10k - $25k,screening,Non-Hispanic white,3/11/2017,17.0,"Walter, Dianna",,,259.0,"reading,skiing,health/exercise,art"
25809,5157194,"Van, Hannah",3985233,United States,Ladson,2/12/1982,N,29456.0,SC,33.0,-80.1,$250k - $500k,screening,Non-Hispanic white,7/2/2017,30.0,"Estrada, Jorge",N,,,
25863,3399763,"Hunt, Ethen",8722966,United States,Saint stephen,6/30/1962,N,29479.0,SC,33.4,-79.92,$2.5k - $5k,screening,Non-Hispanic white,4/24/2018,38.0,"al-Hakeem, Haamid",,,,
25886,7542607,"Trujillo, Alex",5864350,United States,Summerville,9/5/1967,N,29485.0,SC,33.0,-80.17,,screening,Non-Hispanic white,3/13/2019,29.0,"Estrada, Jorge",Y,,770.0,
25933,3054978,"al-Youssef, Atheer",6055970,United States,Florence,11/17/1927,N,29506.0,SC,34.18,-79.78,$250k - $500k,institutional,Non-Hispanic white,,,"Kim, Felicia",N,,,"hunting/fishing,fashion,sports,travel"
25947,2038975,"Perez, Tyreisha",6068665,United States,Aynor,11/25/1975,N,29511.0,SC,33.99,-79.2,$50k - $75K,screening,Non-Hispanic white,,18.0,"Topper, Kyle",Y,,318.0,boating/sailing
25987,3636859,"Casado Morones, Ray",5689307,United States,Hemingway,3/3/1988,N,29554.0,SC,33.75,-79.44,$50k - $75K,institutional,Non-Hispanic white,,8.0,"al-Salim, Hamdaan",N,,,"politics,sports,food/dining/cooking,fashion"
26019,1172348,"Camacho, Raelynn",4575002,United States,Marion,1/29/1957,N,29571.0,SC,34.17,-79.4,$2.5k - $5k,screening,Non-Hispanic white,5/28/2018,35.0,"al-Jaffer, Awda",N,,,"skiing,food/dining/cooking,wine,golf"
26059,8818486,"Morris, Navro",9666986,United States,Myrtle beach,11/29/1954,N,29577.0,SC,33.69,-78.89,$1k - $2.5k,screening,Black or African American,6/21/2018,13.0,"al-Salim, Hamdaan",N,,237.0,
26142,9251226,"Cackler, Jaspar",9461471,United States,Greenville,10/27/1979,N,29609.0,SC,34.83,-82.37,$2.5k - $5k,screening,Hispanic or Latino,7/5/2017,12.0,"al-Salem, Ma,Roof",N,,98.0,
26176,6891952,"Hall, Jonathan",2641690,United States,Anderson,4/14/1982,N,29621.0,SC,34.51,-82.64,$25k - $50k,institutional,Non-Hispanic white,1/26/2019,,"al-Salem, Ma,Roof",N,,,"health/exercise,golf,hunting/fishing,food/dining/cooking"
26240,2041138,"Pham, Sarah",5212444,United States,Easley,,N,29642.0,SC,34.82,-82.58,$25k - $50k,screening,Black or African American,,5.0,"Tolbert, Yekalo",N,,,"boating/sailing,art,cars,fashion"
26272,2640875,"Ostrow, Kyle",6697665,United States,Greer,3/1/1953,N,29650.0,SC,34.93,-82.23,$50k - $75K,institutional,Two or more races,,2.0,"el-Sawaya, Waseema",N,,,
26295,5580924,"al-Mir, Raihaana",7645175,United States,Iva,3/13/1971,N,29655.0,SC,34.3,-82.66,$2.5k - $5k,institutional,Non-Hispanic white,,13.0,"al-Jaffer, Awda",N,,,"cars,art,boating/sailing,golf"
26314,8937926,"Sun, Brandon",3603570,United States,Seneca,3/13/1967,N,29672.0,SC,34.68,-82.95,$5k - $10k,,Non-Hispanic white,,0.0,"Kim, Felicia",N,,,
26351,2328200,"Tate, Jordan",4768191,United States,Taylors,8/2/1994,N,29687.0,SC,34.91,-82.31,$25k - $50k,screening,Non-Hispanic white,2/2/2019,17.0,"al-Salem, Ma,Roof",N,,,"food/dining/cooking,cars,hunting/fishing"
26354,3862861,"Kue, Patty",6398356,United States,Taylors,6/29/1989,N,29687.0,SC,34.91,-82.31,$50k - $75K,screening,Non-Hispanic white,11/3/2017,7.0,"Topper, Kyle",N,,,"travel,golf"
26545,5441492,"Oster, Shawnia",4846395,United States,Beaufort,10/27/1965,N,29902.0,SC,32.42,-80.68,$10k - $25k,screening,Non-Hispanic white,,,"Kim, Felicia",N,,,"reading,travel,politics,boating/sailing"
26553,3166625,"Woolery, Carly",4705323,United States,Beaufort,,N,29906.0,SC,32.42,-80.68,$75k - $100k,institutional,Asian,6/13/2017,,"Tolbert, Yekalo",N,,,
26571,3113035,"Jelly, Leah",5878426,United States,Bluffton,1/12/1986,N,29910.0,SC,32.23,-80.86,$75k - $100k,screening,Black or African American,9/20/2017,4.0,"al-Mourad, Haajid",N,,,
26581,9894693,"Vo, Naomi",3558617,United States,Brunson,4/21/1947,N,29911.0,SC,32.92,-81.18,$50k - $75K,screening,Non-Hispanic white,11/23/2018,,"White, Abigail",N,,,
26614,6642771,"Hodges, Latonda",5674167,United States,Alpharetta,11/23/1982,N,30004.0,GA,34.06,-84.27,,screening,Black or African American,2/2/2020,,"al-Jaffer, Awda",N,,424.0,"art,politics"
26695,1339211,"Trujillo, Estevan",3300515,United States,Clarkston,9/18/1991,N,30021.0,GA,33.81,-84.24,,institutional,Non-Hispanic white,,17.0,"White, Abigail",N,,,"skiing,art"
26725,2751722,"Holt, Darren",3461715,United States,Suwanee,8/6/1959,N,30024.0,GA,34.05,-84.07,$10k - $25k,screening,Non-Hispanic white,10/21/2018,,"Porras, Marisa",N,,560.0,
26798,6346380,"al-Shad, Zuhaira",4443168,United States,Lithonia,11/20/1991,N,30038.0,GA,33.71,-84.1,$5k - $10k,institutional,Black or African American,5/8/2017,8.0,"al-Hakeem, Haamid",N,,,
26834,4418552,"Virmani, Ken",5997202,United States,Cumming,1/17/1967,N,30040.0,GA,34.2,-84.13,$10k - $25k,screening,Non-Hispanic white,,,"Tolbert, Yekalo",Y,,,"art,golf,food/dining/cooking,fashion,hunting/fishing"
26848,6399817,"Tanaka, Aspen",2622334,United States,Cumming,,N,30041.0,GA,34.2,-84.13,$10k - $25k,institutional,Non-Hispanic white,,,"Porras, Marisa",N,,63.0,
26867,4822371,"Haley, Brandon",3664727,United States,Lawrenceville,5/9/1967,N,30043.0,GA,33.94,-83.99,$5k - $10k,institutional,Hispanic or Latino,7/18/2018,44.0,"Yang, Andrew",Y,,,"golf,sports"
26968,9190217,"Williams, Demond",2956551,United States,Lithonia,8/18/1924,N,30058.0,GA,33.71,-84.1,$250k - $500k,institutional,Hispanic or Latino,,5.0,"Sanchez, Nohemi",N,,,
26974,4618271,"Hendricks, Joshua",4203181,United States,Lithonia,12/6/1980,N,30058.0,GA,33.71,-84.1,$10k - $25k,institutional,Hispanic or Latino,12/27/2017,12.0,"Porras, Marisa",N,,,"boating/sailing,wine,fashion,golf"
26988,8076468,"Guerra, Linda",3661173,United States,Marietta,6/27/1950,N,30060.0,GA,33.95,-84.54,$5k - $10k,screening,Non-Hispanic white,,,"White, Abigail",Y,,,health/exercise
27032,8178788,"el-Abbasi, Maahir",6991244,United States,Marietta,,N,30064.0,GA,33.95,-84.54,$5k - $10k,institutional,Hispanic or Latino,12/1/2018,18.0,"Topper, Kyle",N,0.0,,cars
27044,4540042,"al-Hosein, Kinaana",3757819,United States,Marietta,5/28/1970,N,30066.0,GA,33.95,-84.54,$2.5k - $5k,screening,Asian,7/21/2017,40.0,"Bowyer, Ryan",Y,,,"skiing,golf,hunting/fishing,food/dining/cooking,travel"
27055,4861864,"Leon, Jason",6523546,United States,Marietta,2/25/1978,N,30066.0,GA,33.95,-84.54,$25k - $50k,institutional,Non-Hispanic white,8/20/2018,26.0,"Varelas, Michael",N,,,
27067,1978911,"Bilegsaikhan, Nayantara",6550986,United States,Marietta,12/1/1991,N,30067.0,GA,33.95,-84.54,$1M - $2.5M,,Asian,,0.0,"al-Jaffer, Awda",Y,,,
27113,9904990,"Judy, Laura",8108469,United States,Roswell,,N,30076.0,GA,34.03,-84.35,$50k - $75K,,Non-Hispanic white,,3.0,"Ha, John",N,,,sports
27139,2296651,"al-Malik, Taamira",9809184,United States,Smyrna,4/13/1968,N,30080.0,GA,33.86,-84.51,$10k - $25k,institutional,Non-Hispanic white,,14.0,"Bowyer, Ryan",N,,,"golf,reading,health/exercise,food/dining/cooking"
27167,9361277,"Chavira-Gutierrez, Sara",7598128,United States,Stone mountain,3/10/1998,N,30083.0,GA,33.8,-84.17,$250k - $500k,screening,Hispanic or Latino,5/14/2017,8.0,"Sanchez, Nohemi",N,,,"reading,fashion,hunting/fishing,cars,wine"
27169,4132766,"el-Sharif, Lutfiyya",8236053,United States,Stone mountain,5/21/1956,N,30083.0,GA,33.8,-84.17,$75k - $100k,screening,Non-Hispanic white,4/12/2016,8.0,"Tolbert, Yekalo",N,,,
27180,3087956,"Selvage, Michael",8542839,United States,Tucker,12/17/1991,N,30084.0,GA,33.85,-84.22,$5k - $10k,screening,Non-Hispanic white,,0.0,"al-Salim, Hamdaan",N,,,"sports,wine"
27234,5473231,"Tse, Richard",4272505,United States,Conyers,,N,30094.0,GA,33.66,-84.01,$10k - $25k,institutional,Non-Hispanic white,2/7/2017,17.0,"Topper, Kyle",Y,,,"fashion,art,reading,sports"
27323,9073939,"Wacker, Julia",4919944,United States,Canton,1/30/1982,N,30114.0,GA,34.24,-84.49,$2.5k - $5k,screening,Two or more races,8/6/2019,4.0,"Tolbert, Yekalo",N,,,wine
27348,6791699,"Cdebaca, Zachary",8826506,United States,Cartersville,4/16/1981,N,30120.0,GA,34.16,-84.8,$5k - $10k,screening,Non-Hispanic white,11/13/2017,,"Porras, Marisa",N,,,
27400,8691217,"Robinson, Kevin",6331308,United States,Dallas,9/10/1961,N,30132.0,GA,33.91,-84.83,>$1k,,Non-Hispanic white,12/29/2018,4.0,"Porras, Marisa",N,,,
27420,3075700,"Ballard, David",2380071,United States,Douglasville,5/8/1967,N,30135.0,GA,33.74,-84.74,$25k - $50k,institutional,Hispanic or Latino,12/8/2016,25.0,"Middleton, Lauren",N,,,"golf,wine,boating/sailing,sports,hunting/fishing"
27430,1065226,"al-Rais, Siddeeqa",5717302,United States,Douglasville,11/14/1971,N,30135.0,GA,33.74,-84.74,$5k - $10k,screening,Non-Hispanic white,3/16/2018,3.0,"Ha, John",N,,655.0,hunting/fishing
27464,5096327,"Gilbert, Nicole",4951488,United States,Rockmart,8/3/1966,N,30153.0,GA,34.0,-85.04,$500k - $750k,screening,Non-Hispanic white,11/17/2017,2.0,"Varelas, Michael",N,,,"golf,sports,skiing,food/dining/cooking,reading"
27519,6345197,"Jelly, Piper",6655482,United States,Waleska,12/17/1977,N,30183.0,GA,34.31,-84.55,,institutional,Non-Hispanic white,6/29/2020,1.0,"al-Mourad, Haajid",N,,727.0,sports
27543,7245000,"Fisher, Clayton",2584333,United States,Woodstock,8/8/1970,N,30189.0,GA,34.1,-84.51,$50k - $75K,screening,Non-Hispanic white,,33.0,"al-Mourad, Haajid",N,,330.0,"travel,food/dining/cooking,reading"
27564,1949770,"Chen, Jennifer",2621682,United States,Fayetteville,3/17/1955,N,30214.0,GA,33.44,-84.46,$250k - $500k,,Asian,11/2/2017,22.0,"Porras, Marisa",Y,,,"health/exercise,art"
27661,8908330,"Utter, Dhena",6769226,United States,Lagrange,4/12/1983,N,30240.0,GA,33.03,-84.98,$50k - $75K,screening,Hispanic or Latino,3/3/2016,25.0,"Varelas, Michael",,,,fashion
27667,1455277,"Trinh, John",8590398,United States,Lagrange,7/17/1971,N,30240.0,GA,33.03,-84.98,,screening,Hispanic or Latino,,0.0,"Topper, Kyle",N,,84.0,
27809,6840857,"Rodriguez, Tamara",6787723,United States,Tyrone,5/18/1964,N,30290.0,GA,33.46,-84.59,$75k - $100k,screening,Non-Hispanic white,,0.0,"Topper, Kyle",Y,,,
27874,6770431,"Johnson, Jessica",9335731,United States,Atlanta,8/15/1959,N,30303.0,GA,33.75,-84.39,$10k - $25k,screening,Asian,3/19/2016,,"Topper, Kyle",N,,,"wine,cars,golf,travel,art"
27903,7410195,"al-Massoud, Saleel",7979897,United States,Atlanta,,N,30308.0,GA,33.77,-84.37,>$1k,,Hispanic or Latino,2/7/2018,40.0,"Varelas, Michael",,,446.0,
27938,1999673,"Roberts, Danny",5528689,United States,Atlanta,3/31/1973,N,30311.0,GA,33.76,-84.42,$5k - $10k,institutional,Non-Hispanic white,,6.0,"al-Mourad, Haajid",Y,,,
27959,2565369,"Husted, Alivia",7259694,United States,Atlanta,3/6/1958,N,30314.0,GA,33.75,-84.42,$75k - $100k,institutional,Non-Hispanic white,6/16/2019,30.0,"Yang, Andrew",N,,,
28018,5159979,"Hernandez, Mario",3790771,United States,Atlanta,11/6/1997,N,30319.0,GA,33.87,-84.33,$500k - $750k,screening,Non-Hispanic white,,7.0,"Varelas, Michael",N,,,"skiing,sports,boating/sailing,reading"
28060,6021916,"el-Sultan, Aasima",4348036,United States,Atlanta,10/26/1944,N,30328.0,GA,33.93,-84.38,$5k - $10k,institutional,Asian,6/17/2017,26.0,"Topper, Kyle",N,,,
28065,3850962,"Kreul, Stacey",8983662,United States,Atlanta,11/29/1959,N,30328.0,GA,33.93,-84.38,$750k - $1M,institutional,Non-Hispanic white,12/20/2017,18.0,"Ha, John",N,,204.0,"cars,food/dining/cooking"
28098,4391530,"Mckinney, Bazin",7631367,United States,Atlanta,10/22/2000,N,30331.0,GA,33.71,-84.53,$2.5k - $5k,screening,Asian,9/29/2019,28.0,"al-Salim, Hamdaan",N,,186.0,
28194,7445700,"Palomarez, Jason",6475665,United States,Atlanta,5/27/1962,N,30344.0,GA,33.66,-84.45,$75k - $100k,,Non-Hispanic white,8/7/2018,8.0,"Masters, Deisha",,,,"wine,boating/sailing,health/exercise,art"
28267,3709385,"Nichols, Brandon",5146479,United States,Brooklet,6/17/1958,N,30415.0,GA,32.38,-81.66,,screening,Non-Hispanic white,3/12/2019,7.0,"al-Salim, Hamdaan",N,,250.0,
28325,4039837,"Traversie, Sarah",7754047,United States,Gainesville,10/10/1959,N,30506.0,GA,34.29,-83.83,$1k - $2.5k,institutional,Non-Hispanic white,6/27/2018,12.0,"al-Hakeem, Haamid",N,0.0,,"travel,fashion,art,skiing"
28370,9929697,"al-Bacchus, Kawkab",4488920,United States,Cherry log,2/20/1947,N,30522.0,GA,34.78,-84.45,$5k - $10k,institutional,Non-Hispanic white,5/13/2016,26.0,"Topper, Kyle",N,,,
28446,7215863,"Garcia, Sonia",5899450,United States,Jefferson,12/23/1988,N,30549.0,GA,34.13,-83.59,$100k - $250k,screening,Non-Hispanic white,2/3/2016,39.0,"Ha, John",N,,,
28475,1101988,"al-Dib, Mu'taz",4175078,United States,Athens,4/13/1963,N,30601.0,GA,33.95,-83.39,$10k - $25k,screening,Hispanic or Latino,3/6/2019,35.0,"Sanchez, Nohemi",Y,,,"hunting/fishing,cars,travel"
28477,3426808,"Johnson, Elijah",4686200,United States,Athens,,N,30601.0,GA,33.95,-83.39,$10k - $25k,institutional,Non-Hispanic white,1/21/2017,3.0,"Sanchez, Nohemi",,,,skiing
28484,8658177,"Valdo, John",9585431,United States,Athens,1/8/1962,N,30605.0,GA,33.95,-83.39,$1k - $2.5k,institutional,Asian,2/9/2018,29.0,"al-Salem, Ma,Roof",N,,,"cars,health/exercise,sports"
28520,8019443,"Le, Somarrey",5615334,United States,Lexington,1/1/1968,N,30648.0,GA,33.87,-83.11,$25k - $50k,institutional,Black or African American,8/2/2017,8.0,"Tolbert, Yekalo",N,,,fashion
28522,3362432,"Freyta, Deeanna",9415245,United States,Lexington,6/28/1982,N,30648.0,GA,33.87,-83.11,$25k - $50k,screening,Non-Hispanic white,11/24/2016,15.0,"Estrada, Jorge",Y,,,
28536,5713102,"Grimes, Brandon",7037710,United States,Monroe,4/10/1954,N,30655.0,GA,33.79,-83.71,$5k - $10k,screening,Non-Hispanic white,6/29/2019,7.0,"Ha, John",Y,,527.0,
28541,2617554,"Two  Crow, Randy",7656654,United States,Washington,11/8/1998,N,30673.0,GA,33.73,-82.74,$100k - $250k,screening,Non-Hispanic white,12/6/2017,7.0,"Yang, Andrew",N,,,
28568,4702647,"Lawrence, Anfernee",1989835,United States,Chatsworth,6/14/1972,N,30705.0,GA,34.77,-84.77,$25k - $50k,,Asian,,15.0,"al-Salem, Ma,Roof",N,,,
28598,6368259,"Corral, Phoebe",9829784,United States,Dalton,10/7/1955,N,30721.0,GA,34.76,-84.97,$50k - $75K,screening,Non-Hispanic white,,8.0,"al-Hakeem, Haamid",Y,,,
28604,3227030,"Mcgraw, Steven",7813726,United States,La fayette,,N,30728.0,GA,34.7,-85.28,$500k - $750k,screening,Native Americans or Alska Natives,,3.0,"al-Jaffer, Awda",Y,,,"sports,wine,reading,health/exercise"
28633,9644588,"Williams, Blake",2248798,United States,Rossville,8/17/1994,N,30741.0,GA,34.97,-85.28,$100k - $250k,screening,Asian,,36.0,"Masters, Deisha",N,,,
28638,7652938,"Li, Alexander",4330940,United States,Rossville,,N,30741.0,GA,34.97,-85.28,$75k - $100k,,Non-Hispanic white,,,"al-Salem, Ma,Roof",N,,,
28657,2837098,"Fadler, Jayde",7386032,United States,Trion,11/2/1976,N,30753.0,GA,34.54,-85.31,>$1k,screening,Non-Hispanic white,9/13/2019,9.0,"el-Sawaya, Waseema",N,0.0,,
28672,7612754,"al-Sultana, Mubaaraka",7607960,United States,Evans,4/2/1959,N,30809.0,GA,33.51,-82.14,>$1k,institutional,Black or African American,3/17/2018,39.0,"al-Salem, Ma,Roof",N,,,"art,sports,skiing"
28758,3484305,"Howard, Jeffery",6467067,United States,Augusta,3/24/1980,N,30906.0,GA,33.45,-81.99,$25k - $50k,screening,Non-Hispanic white,2/8/2017,22.0,"Middleton, Lauren",N,,217.0,"boating/sailing,travel,wine,hunting/fishing,reading"
28803,8712023,"al-Rehmann, Muhammad",9277153,United States,Bonaire,3/14/1970,N,31005.0,GA,32.5,-83.56,$100k - $250k,screening,Non-Hispanic white,12/14/2015,1.0,"al-Salim, Hamdaan",,,350.0,
28805,4858004,"Trujillo, Cynthia",3940626,United States,Butler,1/4/1965,N,31006.0,GA,32.55,-84.23,$1k - $2.5k,,Non-Hispanic white,,0.0,"el-Sawaya, Waseema",N,,,"art,reading,wine,food/dining/cooking,politics"
28839,7934270,"al-Haidar, Nizaam",2539879,United States,Eatonton,9/13/1970,N,31024.0,GA,33.32,-83.38,,,Non-Hispanic white,12/27/2019,22.0,"el-Sawaya, Waseema",,,500.0,"hunting/fishing,skiing,fashion,wine,health/exercise"
28879,8743338,"Woods, Christina",4525660,United States,Milledgeville,9/14/1974,N,31061.0,GA,33.08,-83.23,$75k - $100k,screening,Non-Hispanic white,7/19/2017,3.0,"Yang, Andrew",N,,,"reading,golf,boating/sailing,cars,hunting/fishing"
28897,5313441,"Lor, Connor",9098521,United States,Pitts,4/11/1982,N,31072.0,GA,31.94,-83.54,$10k - $25k,screening,Non-Hispanic white,11/24/2018,6.0,"al-Hakeem, Haamid",N,,,"cars,sports,reading,travel"
28904,4599671,"Largo, Stephani",2242409,United States,Warner robins,6/28/1961,N,31088.0,GA,32.61,-83.63,$5k - $10k,screening,Non-Hispanic white,1/20/2017,1.0,"Tolbert, Yekalo",N,,200.0,
28921,9592728,"el-Baluch, Mutee'a",8897205,United States,Warthen,4/16/1940,N,31094.0,GA,33.13,-82.79,$25k - $50k,screening,Black or African American,,9.0,"Estrada, Jorge",N,,,"politics,travel,food/dining/cooking"
28971,5891295,"Williams, Terrance",6953753,United States,Bloomingdale,7/2/1964,N,31302.0,GA,32.11,-81.3,$100k - $250k,institutional,Hispanic or Latino,,0.0,"Porras, Marisa",N,,,"cars,fashion"
28989,4991983,"English, Jacub",7661622,United States,Hinesville,9/28/1960,N,31313.0,GA,31.83,-81.59,$50k - $75K,screening,Non-Hispanic white,,13.0,"Middleton, Lauren",N,,,"golf,skiing,fashion"
29058,6854147,"Moreland, Ian",8888151,United States,Savannah,4/20/1978,N,31410.0,GA,32.08,-81.1,$100k - $250k,institutional,Non-Hispanic white,3/26/2019,19.0,"Walter, Dianna",,,,"skiing,travel,wine,fashion,reading"
29084,3481270,"Ortiz, Jerum",4059631,United States,Alma,10/21/1971,N,31510.0,GA,31.54,-82.47,$10k - $25k,institutional,Black or African American,12/3/2018,29.0,"Tolbert, Yekalo",N,,,"hunting/fishing,travel"
29115,7526508,"al-Mirza, Shuaib",7119622,United States,Brunswick,5/2/2000,N,31525.0,GA,31.32,-81.53,$75k - $100k,,Hispanic or Latino,7/13/2018,20.0,"Bowyer, Ryan",N,,,"wine,reading,fashion,boating/sailing"
29146,9898771,"Lopez, Brittany",5688382,United States,Kingsland,1/18/1967,N,31548.0,GA,30.79,-81.66,$25k - $50k,institutional,Non-Hispanic white,,12.0,"al-Mourad, Haajid",N,,248.0,
29198,2320430,"Lavelle, Leanna",2028170,United States,Lenox,12/31/1955,N,31637.0,GA,31.26,-83.46,$250k - $500k,institutional,Hispanic or Latino,11/29/2016,7.0,"Middleton, Lauren",N,,,"cars,health/exercise"
29229,9460643,"Deyoung, Jessica",7148954,United States,Albany,1/14/1978,N,31705.0,GA,31.57,-84.17,$75k - $100k,screening,Non-Hispanic white,,0.0,"Middleton, Lauren",N,,,"health/exercise,golf"
29233,7699799,"Cox, Gregory",7276756,United States,Albany,1/4/1945,N,31707.0,GA,31.57,-84.17,,institutional,Non-Hispanic white,7/27/2018,5.0,"Porras, Marisa",N,0.0,,
29244,4372073,"Huang, Mark",7979438,United States,Americus,2/22/1966,N,31719.0,GA,32.06,-84.26,$50k - $75K,screening,Non-Hispanic white,,0.0,"Masters, Deisha",Y,,,
29246,6542963,"Nguyen, Mckylaa",2530809,United States,Albany,,N,31721.0,GA,31.52,-84.3,$25k - $50k,screening,Hispanic or Latino,,14.0,"al-Salem, Ma,Roof",N,,,golf
